CompanyName,Website,scrape_status,homepage_content
Concrete Engine,https://www.concreteengine.com/,Success,"<!DOCTYPE html><html class=""scroll-smooth"" lang=""en""><head>
    <meta charset=""utf-8"">
    <meta nam"
Cometly,https://cometly.com,Success,"<!DOCTYPE html><html data-wf-domain=""www.cometly.com"" data-wf-page=""663483dda70a3610b4750666"" data-w"
DropParty,http://dropparty.io,Success,"<!DOCTYPE html><html lang=""en""><head><meta charset=""utf-8"" data-next-head=""""><meta name=""viewport"" c"
dropspace,https://community.dropspace.art/,Failed,nan
Conektto,http://www.conektto.io,Success,"<!DOCTYPE html><html data-wf-domain=""www.conektto.io"" data-wf-page=""648007d88627754a58edb149"" data-w"
Crewfare,https://crewfare.com,Success,"<!DOCTYPE html><html lang=""en"" translate=""no"" data-uw-w-loader=""""><head><style><!----> <!--?lit$7109"
Coolera LLC,http://www.coolera.net,Success,"<!DOCTYPE html><html lang=""en-US""><head><meta http-equiv=""origin-trial"" content=""A/kargTFyk8MR5uerav"
Friday AI,https://www.heyfriday.ai/home?ref=linkedin,Success,"<!DOCTYPE html><html lang=""en"" class="" ""><head>
    <script async="""" src=""https://www.clarity.ms/s/0"
FRIDAY,http://fridayapp.com,Success,"<!DOCTYPE html><html data-wf-domain=""www.fridayapp.com"" data-wf-page=""644aebc18b9217e79edae9c1"" data"
Generalized Robotics,https://generalizedrobotics.com/,Success,"<!DOCTYPE html><html lang=""en""><head><meta charset=""utf-8""><link rel=""icon"" href=""/GRClassicalLogoTa"
Enveloop,https://enveloop.com,Success,"<!DOCTYPE html><html data-wf-domain=""www.enveloop.com"" data-wf-page=""64d5526a33ff156ff5f567eb"" data-"
Collexin,https://www.collexin.com/,Success,"<!DOCTYPE html><html lang=""en""><head><meta charset=""utf-8""><meta http-equiv=""x-ua-compatible"" conten"
GenaDrop,https://www.genadrop.com/,Success,"<!DOCTYPE html><html lang=""en""><head><meta charset=""utf-8""><link rel=""icon"" href=""./fav-logo.svg""><l"
Genius Interactive,https://geniusinteractive.org/,Success,"<!DOCTYPE html><html data-adblockkey=""MFwwDQYJKoZIhvcNAQEBBQADSwAwSAJBANDrp2lz7AOmADaN8tA50LsWcjLFyQ"
Coding with Calvin,https://www.codingwithcalvin.net,Success,"<!DOCTYPE html><html lang=""en""><head>
  <meta charset=""utf-8"">
  <meta content=""ie=edge"" http-equiv="
Coding With Drew LLC,https://codingwithdrew.com,Success,"<!DOCTYPE html><html lang=""en-US""><head itemscope="""" itemtype=""https://schema.org/WebSite""><meta cha"
Consolidated Intermodal Technologies,http://www.citinnovations.com,Success,"<!DOCTYPE html><html class=""avada-html-layout-wide avada-html-header-position-top avada-is-100-perce"
Enaia,https://enaia.co,Success,"<!DOCTYPE html><html data-wf-domain=""about.enaia.co"" data-wf-page=""64b51e5dcdc21789daf0fe98"" data-wf"
Colaboratory,https://colaboratory.io,Failed,nan
Crstl,http://www.crstl.so,Success,"<!DOCTYPE html><html data-wf-domain=""www.crstl.so"" data-wf-page=""63c7fa859476d06811636d65"" data-wf-s"
Fixable,http://www.fixable.homes,Failed,nan
Fixie.ai,https://fixie.ai,Success,"<!DOCTYPE html><html><head>
    <meta charset=""utf-8"">
    
    
    <!-- Start of headStart -->
   "
Gift of Feedback,https://giftoffeedback.com/,Success,"<!DOCTYPE html><html lang=""en""><head><meta charset=""utf-8""><meta http-equiv=""X-UA-Compatible"" conten"
Giga,https://gigaintelligence.com/,Success,"<!DOCTYPE html><html lang=""en"" class=""wf-poppins-n5-active wf-poppins-n7-active wf-poppins-n9-active"
Chargebacks Online,https://www.chargebacks.online,Success,"<!DOCTYPE html><html lang=""en""><!--begin::Head--><!--custom frakenstein site by daFrog jere@miahbull"
Commenda,https://www.commenda.io/,Success,"<!DOCTYPE html><html data-wf-domain=""www.commenda.io"" data-wf-page=""66754568c37edf25d305c04a"" data-w"
CountBricks.com,https://www.countbricks.com,Success,"<!DOCTYPE html><html data-wf-domain=""www.countbricks.com"" data-wf-page=""62aeab893263c7f937964f44"" da"
Champify,https://www.champify.io,Success,"<!DOCTYPE html><html data-wf-domain=""www.champify.io"" data-wf-page=""64d12bc2e094cf9b349fedc6"" data-w"
EDOBTC,https://edobtc.com,Failed,nan
"Data In Motion, LLC",https://discord.gg/cw3sKBeEcW,Success,"<!DOCTYPE html><html lang=""en-US"" style=""font-size: 100%; --saturation-factor: 1; --devtools-sidebar"
Edge & Node,http://edgeandnode.com,Success,"<!DOCTYPE html><html><head><meta charset=""utf-8""><meta name=""viewport"" content=""width=device-width"">"
Envisor,https://envisor.io,Success,"<!DOCTYPE html><html lang=""en""><head>
    <meta charset=""utf-8"">
    
      
    
    
      <title>"
Cocoa Accounting,http://www.cocoaaccounting.com,Success,<html><head></head><body></body></html>
Co-Create Community,http://cocreatecommunity.co,Success,"<!DOCTYPE html><html lang=""en""><head><title>Co-Create</title><meta charset=""utf-8""><meta name=""viewp"
EX3,https://ex3.io/,Failed,nan
CryptoPerk,https://www.cryptoperk.co/,Success,"<!DOCTYPE html><html lang=""en""><head>
    <meta charset=""utf-8"">
    <title>404 - Page not found</ti"
CryptoProof,https://cryptoproof.com,Success,"<!DOCTYPE html><html lang=""en""><head><meta charset=""utf-8""><meta name=""viewport"" content=""initial-sc"
Cryptorare.io,http://www.cryptorare.io,Failed,nan
Crypto World Vault,https://cryptoworldvault.io/,Failed,nan
Dayslice,https://hello.dayslice.com/,Success,"<!DOCTYPE html><html><head>
    <meta charset=""utf-8"">
    
    
    <!-- Google Tag Manager -->
<sc"
"DocketScope, Inc.",https://www.docketscope.com,Success,"<!DOCTYPE html><html lang=""en-US""><head><meta http-equiv=""origin-trial"" content=""A/kargTFyk8MR5uerav"
Comunify,https://comunifyllc.com/,Failed,nan
Comunify Solutions,http://comunifysolutions.com,Success,"<!DOCTYPE html><html lang=""en""><head>
	<meta charset=""utf-8"">
	<meta name=""viewport"" content=""width="
Climate Brief,https://climatebrief.substack.com/subscribe,Success,"<!DOCTYPE html><html lang=""en"" data-headlessui-focus-visible=""""><head>
        <meta charset=""utf-8"""
Climate Tech Cocktails,https://www.climatetechcocktails.com/,Success,"<!DOCTYPE html><html lang=""en"" class="" has-intro-popup show-intro-popup"" data-headlessui-focus-visib"
FIDIL,https://www.fidil.dev,Success,"<!DOCTYPE html><html itemscope="""" itemtype=""http://schema.org/WebPage"" lang=""en"" class=""no-js""><head"
Engineer The Interview,https://EngineerTheInterview.com/,Success,"<!DOCTYPE html><html lang=""en-US""><head>
<meta charset=""UTF-8"">
<meta name=""viewport"" content=""width"
Daniel Walker Development,http://danielwalker.dev,Failed,nan
Collate,https://getcollate.io,Success,"<!DOCTYPE html><html lang=""en""><head><meta charset=""utf-8""><meta name=""viewport"" content=""width=devi"
CleanSpace,http://cleanspace.com,Success,"<!DOCTYPE html><html lang=""en""><head>
    <meta charset=""utf-8"">
    <meta name=""viewport"" content="""
CrowdSolve,http://www.crowdsolve.eco,Success,"<!DOCTYPE html><html xmlns:og=""http://opengraphprotocol.org/schema/"" xmlns:fb=""http://www.facebook.c"
FewCuts,http://FewCuts.com,Success,"<!DOCTYPE html><html lang=""en""><head>
  
  <meta charset=""utf-8"">
  <meta name=""viewport"" content=""w"
Ganymede,https://ganymede.bio/,Success,"<!DOCTYPE html><html data-wf-domain=""www.ganymede.bio"" data-wf-page=""64dd18c1d510e8d611690903"" data-"
Clifty,https://clifty.io,Success,"<!DOCTYPE html><html lang=""en""><head>
  
  <meta charset=""utf-8"">
  <meta name=""viewport"" content=""w"
ClikDone�,https://www.clikdone.com/,Success,"<!DOCTYPE html><html lang=""en""><head>
<meta content=""text/html; charset=UTF-8"" http-equiv=""Content-T"
Emify,https://emify.me/,Failed,nan
Cinder,https://cndr.io,Success,"<!DOCTYPE html><html data-wf-domain=""www.cinder.co"" data-wf-page=""659bc2b8e77100ec0e8dff63"" data-wf-"
Deglutino,https://deglutino.com,Success,"<!DOCTYPE html><html lang=""en"" data-react-helmet=""lang""><head><meta charset=""utf-8""><meta http-equiv"
Dehdoh,http://www.dehdohtravel.com,Failed,nan
Omni,https://exploreomni.com/?utm_medium=LinkedIn&utm_source=Organic_social&utm_content=co_page,Success,"<!DOCTYPE html><html lang=""en""><head><script async="""" src=""https://www.googletagmanager.com/gtm.js?i"
dGEN Network,https://dgen.network,Success,"<!DOCTYPE html><html lang=""en-US"" prefix=""og: https://ogp.me/ns#"" class=""s-light site-s-light"" style"
Data Centre Integrated Software Solutions,http://www.dciss.co,Failed,nan
Fort Brox,https://www.fortbrox.com,Success,"<!DOCTYPE html><html data-wf-domain=""www.fortbrox.com"" data-wf-page=""63f579f3d0b1f6e1bd4be790"" data-"
Checklisty,https://checklisty.xyz,Success,"<!DOCTYPE html><html data-adblockkey=""MFwwDQYJKoZIhvcNAQEBBQADSwAwSAJBANDrp2lz7AOmADaN8tA50LsWcjLFyQ"
Checkout Conduit,https://checkoutconduit.com/,Failed,nan
DirectFlo,https://directflo.com,Success,"<!DOCTYPE html><html lang=""en-US"" class=""js""><head>
	<meta charset=""UTF-8"">
<meta http-equiv=""X-UA-C"
AirOps,https://airops.com/,Success,"<!DOCTYPE html><html data-wf-domain=""www.airops.com"" data-wf-page=""65c6049f359cdd571f75cc3f"" data-wf"
CentraHex,https://centrahex.com,Success,"<html><head>
<meta http-equiv=""content-type"" content=""text/html;charset=utf-8"">
<title>404 Page not "
District Labs,https://districtlabs.com,Success,"<!DOCTYPE html><html lang=""en""><head><meta charset=""utf-8""><meta name=""viewport"" content=""width=devi"
"FlokUp Technologies, Inc.",https://www.flokup.com,Success,"<!DOCTYPE html><html lang=""en-US""><head><link rel=""icon"" href=""//img1.wsimg.com/isteam/ip/30282f03-b"
Floor (app) <�,https://airtable.com/shr7MUDdKOY4s81AD,Success,"<!DOCTYPE html><html style=""overflow: visible;"" lang=""en""><head><meta name=""referrer"" content=""no-re"
Catalyx,http://ctlx.io,Failed,nan
drrop,http://drrop.app,Success,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtm"
Elk,https://elkfi.carrd.co,Success,"<!DOCTYPE html><html lang=""en""><head><title>Elk</title><meta charset=""utf-8""><meta name=""viewport"" c"
Data 4 All Podcast,http://www.data4all.io,Failed,nan
Deviant Labs,https://deviant-labs.com,Success,"<!DOCTYPE html><html lang=""en-US"" class=""vp-lazyload-enabled""><head>
<meta charset=""UTF-8"">
<meta na"
Deviceroy,https://deviceroy.com,Success,"<!DOCTYPE html><html lang=""en-US"" dir=""ltr""><head><title>Just a moment...</title><meta http-equiv=""C"
Bidify,https://www.gobidify.com/,Success,"<!DOCTYPE html><html lang=""en""><head>
  
  <meta charset=""utf-8"">
  <meta name=""viewport"" content=""w"
Cold Coffee Software,http://coldcoffeesoftware.com/,Failed,nan
Neon,https://www.neon.xyz,Success,"<!DOCTYPE html><html><head>
    <meta charset=""utf-8"">
    
    
    <!-- Start of headStart -->
   "
"eyko, Inc.",http://www.eyko.io,Success,"<!DOCTYPE html><html lang=""en"" class=""no-js ""><head>
    <meta charset=""utf-8"">
    <title>eyko | Mu"
Castled,https://www.castled.io/?utm_source=LinkedIn&utm_medium=SocialMedia&utm_campaign=CompanyPage,Success,"<!DOCTYPE html><html class="" ""><head><script type=""text/javascript"" async="""" src=""https://widget.int"
Castle Finance,https://castle.finance,Success,"<!DOCTYPE html><html><head><meta name=""viewport"" content=""width=device-width""><meta charset=""utf-8"">"
Cyncrocity,http://cyncrocity.com,Success,"<!DOCTYPE html><html lang=""en""><head>
    <meta charset=""utf-8"">
    
    
    <!-- Start of headSta"
Cynthia.io,https://cynthia.io,Failed,nan
Ellingboe Tech,https://jacob6808.wixsite.com/mysite,Success,"<!DOCTYPE html><html lang=""en""><head>
  
  <meta charset=""utf-8"">
  <meta name=""viewport"" content=""w"
Elysium Apps,https://www.elysiumapps.io/,Success,"<!DOCTYPE html><html lang=""en""><head>
    <meta charset=""utf-8"">
    <title>404 - Page not found</ti"
Fortuna VPN,http://www.fortunavpn.com,Success,"<!DOCTYPE html><html ng-app=""wixErrorPagesApp"" class=""ng-scope""><head><style type=""text/css"">@charse"
"Curious Labs, Inc.",https://curiouslabs.xyz,Failed,nan
CW3,https://cw3.site/,Failed,nan
dewey.,https://getdewey.co,Success,"<!DOCTYPE html><html lang=""en""><head>
        <title>Save your favorite X (Twitter) and Bluesky book"
DiscGolf716,https://www.discgolf716.com/,Success,"<!DOCTYPE html><html lang=""en""><head>
  
  <meta charset=""utf-8"">
  <meta name=""viewport"" content=""w"
GainCare,http://gaincare.us,Success,"<!DOCTYPE html><html lang=""en""><head>
		<title>GAINCARE - Home</title><meta property=""og:site_name"" "
Dopple,https://www.dopple.io,Success,"<!DOCTYPE html><html lang=""en"" class=""wf-firasans-n4-active wf-firasans-i4-active wf-firasans-n7-act"
CO-Z,http://www.co-z.com,Success,"<!DOCTYPE html><html lang=""en-US"" class=""js n2webp""><head><meta http-equiv=""origin-trial"" content=""A"
CO2ign Art,https://www.co2ign.com/,Failed,nan
ClearCOGS,https://www.clearcogs.com/,Success,"<!DOCTYPE html><html lang=""en""><head>
  
  <meta charset=""utf-8"">
  <meta name=""viewport"" content=""w"
dover.digital,https://dover.digital,Success,"<!DOCTYPE html><html lang=""en""><head>
<meta charset=""utf-8"">
<link rel=""icon"" href=""https://dover.di"
Dovey,http://doveydates.com,Success,"<html><head><title>403 Forbidden</title></head>
<body>
<center><h1>403 Forbidden</h1></center>
<hr><"
Ghost Applied Science,https://ghostappliedscience.com/,Failed,nan
Ghost Messaging,https://g.host,Success,"<!DOCTYPE html><html class=""h-full"" lang=""en"" data-headlessui-focus-visible=""""><head><meta charset="""
Ghostly Kitchen,http://www.ghostly.kitchen,Success,"<!DOCTYPE html><html lang=""en-US"" prefix=""og: http://ogp.me/ns#"" class=""""><head>
<meta charset=""UTF-"
Ex-human,https://exh.ai/,Success,"<!DOCTYPE html><html lang=""en"" class=""mdl-js""><head><meta charset=""utf-8""><link rel=""icon"" href=""/Un"
Exa Health,http://www.exahealth.com,Failed,nan
Gantry,http://gantry.io,Success,"<!DOCTYPE html><html data-wf-domain=""www.gantry.io"" data-wf-page=""65d8fd1d8d2501f2379b1280"" data-wf-"
Fourth Dimension Networks,https://www.fourthdimensionnetworks.com/,Success,"<!DOCTYPE html><html lang=""en""><head>
    <meta charset=""UTF-8"">
    <meta name=""viewport"" content="""
"Fourtop Solutions, Inc.",https://www.fourtop.ai/,Success,"<!DOCTYPE html><html xmlns:og=""http://opengraphprotocol.org/schema/"" xmlns:fb=""http://www.facebook.c"
Elec,http://www.getelec.co,Failed,nan
Relay,https://www.relay.cc/,Success,"<!DOCTYPE html><html data-adblockkey=""MFwwDQYJKoZIhvcNAQEBBQADSwAwSAJBANDrp2lz7AOmADaN8tA50LsWcjLFyQ"
Dapple Security,https://dapplesecurity.com,Success,"<!DOCTYPE html><html lang=""en-US""><head><meta charset=""UTF-8""><meta name=""viewport"" content=""width=d"
Dappr,https://dappr.com,Success,"<!DOCTYPE html><html lang=""en"" class=""wf-barlow-n5-active wf-freehand-n4-active wf-inter-n4-active w"
Good Kiwi LLC,https://www.goodkiwi.llc,Success,"<!DOCTYPE html><html lang=""en-us""><head><meta charset=""utf-8""><meta http-equiv=""X-UA-Compatible"" con"
Dreamfinder Designs,http://www.dreamfinderdesigns.com,Success,"<!DOCTYPE html><html class=""js"" lang=""en-US""><head>
<meta charset=""UTF-8"">
<meta name=""viewport"" con"
Exponent Network,https://exponent.network,Success,"<!DOCTYPE html><html data-wf-domain=""proxy.exponent.network"" data-wf-page=""63485a271cebd073b64cbba6"""
eseo,https://www.eseosports.com/,Success,"<!DOCTYPE html><html data-wf-domain=""www.eseosports.com"" data-wf-page=""6268de8d55d76772c2dff9a9"" dat"
ESG Excel,http://www.esgexcel.com/,Success,"<!DOCTYPE html><html lang=""en-US""><head><meta charset=""utf-8""><meta http-equiv=""X-UA-Compatible"" con"
Glawly,https://glawly.com,Failed,nan
Esy,https://www.esy.com,Success,"<!DOCTYPE html><html><head><meta charset=""utf-8""><meta http-equiv=""x-ua-compatible"" content=""ie=edge"
Gadget Engineering,https://gadgetengineering.com/,Success,"<!DOCTYPE html><html lang=""en""><head>
	<meta charset=""UTF-8"">
	<meta name=""viewport"" content=""width="
Colton Club,https://www.coltonclub.io/,Success,"<!DOCTYPE html><html data-bs-theme=""light"" id=""top"" lang=""en""><head><meta charset=""utf-8""><meta name"
"Elemeno Development, LLC",http://www.elemeno.dev,Success,"<!DOCTYPE html><html lang=""en""><head><meta name=""description"" content=""We are an agile team of softw"
Delegate,http://delegate.space,Success,"<!DOCTYPE html><html lang=""en""><head><meta charset=""utf-8""><link rel=""icon"" href=""/favicon.ico""><met"
Fungies.io,http://fungies.io/,Success,"<!DOCTYPE html><html dir=""ltr"" lang=""en-US"" prefix=""og: https://ogp.me/ns#""><head><meta charset=""UTF"
"Craftus, LLC",https://craftus.com,Success,"<!DOCTYPE html><html class=""js audio canvas fullscreen svg video cssanimations boxshadow csscolumns "
Flike,https://flike.app/,Success,"<!DOCTYPE html><html data-wf-page=""65b91ebc44fdaad229a15366"" data-wf-site=""65b91ebb44fdaad229a15308"""
Chow420,http://chow420.com,Success,"<!DOCTYPE html><html lang=""en""><!-------start-head part--------------><head> <link rel=""canonical"" h"
Centilio,https://centilio.com,Success,"<!DOCTYPE html><html lang=""en""><head>
    <meta http-equiv=""Content-Type"" content=""text/html; charse"
CAS Regenerative,http://www.casregenerative.com,Failed,nan
Freedom Square USA,https://freedomsquare.com/,Success,"<!DOCTYPE html><html lang=""en""><head><script async="""" src=""https://www.googletagmanager.com/gtm.js?i"
FreedomTec,http://freedomtec.com,Success,"<!DOCTYPE html><html><head>
    <title>Microsoft Azure Web App - Error 404</title>
    <style type="""
Freedom Tech,http://www.freedomtech.com,Success,"<!DOCTYPE html><html xmlns:og=""http://opengraphprotocol.org/schema/"" xmlns:fb=""http://www.facebook.c"
Coinsher,https://www.coinsher.io/,Failed,nan
CoinSpaze,https://www.coinspaze.com,Success,"<!DOCTYPE html><html lang=""en""><head><style data-emotion=""css"" data-s=""""></style><meta charset=""utf-"
Equester Web Development,http://www.equesterpro.com,Failed,nan
Future Gen,https://www.futuregen.xyz/,Success,"<!DOCTYPE html><html lang=""en""><head>
  
  <meta charset=""utf-8"">
  <meta name=""viewport"" content=""w"
Crekode,https://www.crekode.com/,Success,"<!DOCTYPE html><html prefix=""og: http://ogp.me/ns# fb: http://ogp.me/ns/fb#"" class=""no-js fa-events-"
Feathery,https://feathery.io,Success,"<!DOCTYPE html><html data-wf-domain=""www.feathery.io"" data-wf-page=""65e57f87b64d14b5688f222b"" data-w"
